key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-1036031831,Developing a nature-based coastal defence strategy for Australia,2019,,,Australian Journal of Civil Engineering,14488353 (ISSN),17,2,167-176,"Morris, R.L. and Strain, E.M.A. and Konlechner, T.M. and Fest, B.J. and Kennedy, D.M. and Arndt, S.K. and Swearer, S.E.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071391355&doi=10.1080%2f14488353.2019.1661062&partnerID=40&md5=3ad9342796fa915eb41b8d825c4bd350,English,Taylor and Francis Ltd.,"National Centre for Coasts and Climate, Faculty of Science, The University of Melbourne, Melbourne, Australia","Australia’s rapid coastal population growth coupled with the increased risk of hazards driven by climate change creates an urgent need to start adaptation planning for the future. The most common solutions for protecting the coast (seawalls, breakwaters) are expensive and non-adaptive (i.e., they need to be rebuilt, upgraded and maintained in response to a changing climate). There is international precedence for the development of nature-based solutions (i.e., the integration of natural habitats such as coastal vegetation and biogenic reefs) as a cost-effective and sustainable approach to shoreline protection from erosion and flooding. The development of nature-based approaches has been supported by large interdisciplinary teams to inform policy and decision-making. Nature-based coastal defence is currently not a tool widely used in Australia. Key to their wider implementation is: (1) improved scientific knowledge; (2) effective governance; and (3) social acceptance. Recently implemented pilot trials need to inform industry-accredited guidelines that can be integrated into coastal management and government policy. © 2019, © 2019 Engineers Australia.","Export Date: 02 July 2023; Cited By: 18; Correspondence Address: R.L. Morris; National Centre for Coasts and Climate, Faculty of Science, The University of Melbourne, 3010, Australia; email: rebecca.morris@unimelb.edu.au | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Policy,solution,Developed Areas,Aquatic Ecosystems",10.1080/14488353.2019.1661062,Coastal management;coastal protection;ecological engineering;Climate change;Cost effectiveness;Decision making;Environmental management;Population statistics;Coastal population;Coastal protection;Coastal vegetation;Ecological engineering;Interdisciplinary teams;Scientific knowledge;Shoreline protection;Shore protection;Australia,,
rayyan-1036031832,Stimulating post-COVID-19 green recovery by investing in ecological restoration,2020,,,Restoration Ecology,10612971 (ISSN),28,6,1343-1347,"Mansuy, N.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096618310&doi=10.1111%2frec.13296&partnerID=40&md5=a27b33c4a40dd779e57908536fcb4951,English,Blackwell Publishing Inc.,"Natural Resources Canada, Canadian Forest Service Northern Forestry Centre, 5320 122 Street, Edmonton, T6H 3S5, AB, Canada","In the face of the global COVID-19 recession, countries are looking at stimulus packages to kick-start their stalled economies. The recovery from the COVID-19 crisis also coincides with a critical opportunity to fight against ecosystem degradation and climate change. In this opinion article, I put in perspective that by investing in ecological restoration, governments do not have to choose between economic priorities and environmental concerns. First, I describe the restoration economy and give real-world examples of how investing in restoration activities can simultaneously ease pressure on the environment and create immediate jobs and revenues. Then I suggest that to obtain political attraction, a successful restoration strategy will require a triple-bottom-line approach to ensure that in addition to environmental objectives, stakeholders integrate socioeconomic outcomes in decision-making. Finally, I conclude that a new economic approach that prioritizes investment in our ecological capital will necessitate transdisciplinary policies to build bridges across the different silos of the economy and the environment. © 2020 Her Majesty the Queen in Right of Canada Restoration Ecology © 2020 Society for Ecological Restoration Reproduced with the permission of the Minister of Natural Resources Canada","Export Date: 02 July 2023; Cited By: 13; Correspondence Address: N. Mansuy; Natural Resources Canada, Canadian Forest Service Northern Forestry Centre, Edmonton, 5320 122 Street, T6H 3S5, Canada; email: nicolas.mansuy@canada.ca | RAYYAN-INCLUSION: {""tsingyou""=>""Included"", ""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Energy,Health,Policy,solution,International,Economics and Social,Environmental Governance",10.1111/rec.13296,ecological economics;green economy;nature-based solutions;oil and gas;reclamation;capital formation;climate change;COVID-19;environmental economics;environmental management;governance approach;restoration ecology;strategic approach;viral disease,,
rayyan-1036031833,Environmental co-benefits and adverse side-effects of alternative power sector decarbonization strategies,2019,,,Nature Communications,20411723 (ISSN),10,1,,"Luderer, G. and Pehl, M. and Arvesen, A. and Gibon, T. and Bodirsky, B.L. and de Boer, H.S. and Fricko, O. and Hejazi, M. and Humpenöder, F. and Iyer, G. and Mima, S. and Mouratiadou, I. and Pietzcker, R.C. and Popp, A. and van den Berg, M. and van Vuuren, D. and Hertwich, E.G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075216776&doi=10.1038%2fs41467-019-13067-8&partnerID=40&md5=e1e6c00f8b5b69983fdc03ed014a3dd2,English,Nature Research,"[""Potsdam Institute for Climate Impact Research (PIK), P.O. Box 60 12 03, Potsdam, 14412, Germany"", ""Chair of Global Energy Systems, Technische Universität Berlin, Straße des 17. Juni 135, Berlin, 10623, Germany"", ""Industrial Ecology Programme and Department of Energy and Process Engineering, Norwegian University of Science and Technology (NTNU), Høgskoleringen 5, Trondheim, 7034, Norway"", ""Luxembourg Institute of Science and Technology (LIST), 41 rue du Brill, Belvaux, L-4422, Luxembourg"", ""PBL Netherlands Environmental Assessment Agency, Bezuidenhoutseweg 30, The Hague, Netherlands"", ""International Institute for Applied Systems Analysis (IIASA), Schlossplatz 1, Laxenburg, 2361, Austria"", ""Joint Global Change Research Institute, Pacific Northwest National Laboratory, 5825 University Research Court Suite 3500, College Park, 20740, MD, United States"", ""Université Grenoble Alpes, CNRS, INRA, Grenoble INP, GAEL, Grenoble, 38000, France"", ""Copernicus Institute for Sustainable Development, Utrecht University, Princetonlaan 8a, Utrecht, 3584 CB, Netherlands"", ""Center for Industrial Ecology, School of Forestry and Environmental Studies, Yale University, New Haven, CT, United States""]","A rapid and deep decarbonization of power supply worldwide is required to limit global warming to well below 2 °C. Beyond greenhouse gas emissions, the power sector is also responsible for numerous other environmental impacts. Here we combine scenarios from integrated assessment models with a forward-looking life-cycle assessment to explore how alternative technology choices in power sector decarbonization pathways compare in terms of non-climate environmental impacts at the system level. While all decarbonization pathways yield major environmental co-benefits, we find that the scale of co-benefits as well as profiles of adverse side-effects depend strongly on technology choice. Mitigation scenarios focusing on wind and solar power are more effective in reducing human health impacts compared to those with low renewable energy, while inducing a more pronounced shift away from fossil and toward mineral resource depletion. Conversely, non-climate ecosystem damages are highly uncertain but tend to increase, chiefly due to land requirements for bioenergy. © 2019, The Author(s).","Export Date: 02 July 2023; Cited By: 135; Correspondence Address: G. Luderer; Potsdam Institute for Climate Impact Research (PIK), Potsdam, P.O. Box 60 12 03, 14412, Germany; email: luderer@pik-potsdam.de | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Energy,Policy,International,Atmospheric Science,Environmental Accounting",10.1038/s41467-019-13067-8,Air Pollution;Carbon Dioxide;Ecosystem;Electric Power Supplies;Global Warming;Greenhouse Effect;Greenhouse Gases;Humans;Renewable Energy;methane;volatile organic compound;carbon dioxide;carbon emission;environmental assessment;environmental degradation;environmental impact;global warming;greenhouse gas;integrated approach;life cycle analysis;mitigation;strategic approach;air particle control;air pollution;air pollution control;Article;bioenergy;carbon footprint;climate change;decarbonization;depletion;ecosystem health;ecotoxicity;electricity;environmental management;eutrophication;evaporation;fossil energy;human;ionizing radiation;mining;nuclear energy;particulate matter;power supply;renewable energy;risk evaluation and mitigation strategy;toxicity;ecosystem;greenhouse effect;prevention and control,,
rayyan-1036031834,"Climate change 2014 impacts, adaptation and vulnerability: Part A: Global and sectoral aspects: Working group II contribution to the fifth assessment report of the intergovernmental panel on climate change",2014,,,"Climate Change 2014 Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects",978-110741537-9 (ISBN); 978-110705807-1 (ISBN),,,1-1131,"Field, C.B. and Barros, V.R. and Dokken, D.J. and Mach, K.J. and Mastrandrea, M.D. and Bilir, T.E. and Chatterjee, M. and Ebi, K.L. and Estrada, Y.O. and Genova, R.C. and Girma, B. and Kissel, E.S. and Levy, A.N. and MacCracken, S. and Mastrandrea, P.R. and White, L.L.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015494672&doi=10.1017%2fCBO9781107415379&partnerID=40&md5=eba1a24b83eda23764de3a9ae28bb9ac,English,Cambridge University Press,"[""Department of Global Ecology, Carnegie Institution for Science, United States"", ""Centro de Investigaciones del Mar y la Atmósfera, Universidad de Buenos Aires, Argentina""]","This latest Fifth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) will again form the standard reference for all those concerned with climate change and its consequences, including students, researchers and policy makers in environmental science, meteorology, climatology, biology, ecology, atmospheric chemistry and environmental policy. © Intergovernmental Panel on Climate Change 2014.","Export Date: 02 July 2023; Cited By: 501 | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Policy,International,Atmospheric Science",10.1017/CBO9781107415379,"",,
rayyan-1036031835,Shifting paradigms in restoration of the world's coral reefs,2017,,,Global Change Biology,13541013 (ISSN),23,9,3437-3448,"van Oppen, M.J.H. and Gates, R.D. and Blackall, L.L. and Cantin, N. and Chakravarti, L.J. and Chan, W.Y. and Cormick, C. and Crean, A. and Damjanovic, K. and Epstein, H. and Harrison, P.L. and Jones, T.A. and Miller, M. and Pears, R.J. and Peplow, L.M. and Raftos, D.A. and Schaffelke, B. and Stewart, K. and Torda, G. and Wachenfeld, D. and Weeks, A.R. and Putnam, H.M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014009497&doi=10.1111%2fgcb.13647&partnerID=40&md5=21fb5bf7814c5e88c2cf6e12206531ed,English,Blackwell Publishing Ltd,"[""Australian Institute of Marine Science, PMB No. 3, Townsville MC, 4810, QLD, Australia"", ""School of BioSciences, University of Melbourne, Parkville, 3010, VIC, Australia"", ""Hawaii Institute of Marine Biology, Kaneohe, 96744, HI, United States"", ""AIMS@JCU, James Cook University, Townsville, 4811, QLD, Australia"", ""College of Marine and Environmental Sciences, James Cook University, Townsville, 4811, QLD, Australia"", ""ThinkOutsideThe, 12 Giffen Close, Holt, 2615, ACT, Australia"", ""School of Life and Environmental Sciences, The University of Sydney, Sydney, 2006, NSW, Australia"", ""Australian Research Council Centre of Excellence for Coral Reef Studies, James Cook University, Townsville, 4811, QLD, Australia"", ""Marine Ecology Research Centre, School of Environment, Science and Engineering, Southern Cross University, Lismore, NSW, Australia"", ""USDA-Agricultural Research Service, Forage and Range Research Laboratory, Logan, 84322-6300, UT, United States"", ""National Oceanic and Atmospheric Administration-National Marine Fisheries Service, Miami, FL, United States"", ""Great Barrier Reef Marine Park Authority, PO Box 1379, Townsville, 4810, QLD, Australia"", ""Department of Biological Sciences, Macquarie University, North Ryde, 2109, NSW, Australia"", ""SUNY College of Environmental Science and Forestry, Syracuse, 13210-2788, NY, United States"", ""Department of Biological Sciences, University of Rhode Island, Kingston, 02881, RI, United States""]","Many ecosystems around the world are rapidly deteriorating due to both local and global pressures, and perhaps none so precipitously as coral reefs. Management of coral reefs through maintenance (e.g., marine-protected areas, catchment management to improve water quality), restoration, as well as global and national governmental agreements to reduce greenhouse gas emissions (e.g., the 2015 Paris Agreement) is critical for the persistence of coral reefs. Despite these initiatives, the health and abundance of corals reefs are rapidly declining and other solutions will soon be required. We have recently discussed options for using assisted evolution (i.e., selective breeding, assisted gene flow, conditioning or epigenetic programming, and the manipulation of the coral microbiome) as a means to enhance environmental stress tolerance of corals and the success of coral reef restoration efforts. The 2014–2016 global coral bleaching event has sharpened the focus on such interventionist approaches. We highlight the necessity for consideration of alternative (e.g., hybrid) ecosystem states, discuss traits of resilient corals and coral reef ecosystems, and propose a decision tree for incorporating assisted evolution into restoration initiatives to enhance climate resilience of coral reefs. © 2017 John Wiley & Sons Ltd","Export Date: 02 July 2023; Cited By: 250; Correspondence Address: M.J.H. van Oppen; Australian Institute of Marine Science, Townsville MC, PMB No. 3, 4810, Australia; email: madeleine.van@unimelb.edu.au | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Policy,solution,International,Aquatic Ecosystems",10.1111/gcb.13647,assisted evolution;climate change;coral reefs;global warming;hybrid ecosystems;rehabilitation;restoration;scleractinia;Animals;Anthozoa;Climate;Climate Change;Coral Reefs;Ecosystem;Scleractinia;coral reef;ecosystem resilience;environmental management;environmental stress;evolution;restoration ecology;animal;climate;ecosystem,,
rayyan-1036031836,Life cycle assessment of clothing libraries: can collaborative consumption reduce the environmental impact of fast fashion?,2017,,,Journal of Cleaner Production,09596526 (ISSN),162,,1368-1375,"Zamani, B. and Sandin, G. and Peters, G.M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024128413&doi=10.1016%2fj.jclepro.2017.06.128&partnerID=40&md5=78cddcc4dd72408fc4d1b6d966ce6fee,English,Elsevier Ltd,"[""Chalmers University of Technology, Gothenburg, 412 96, Sweden"", ""RISE Research Institutes of Sweden, Eklandagatan 86, Gothenburg, 412 61, Sweden"", ""School of Civil and Environmental Engineering, UNSW, Sydney, 2052, NSW, Australia""]","Fast fashion is a clothing supply chain model that is intended to respond quickly to the latest fashion trends by frequently updating the clothing products available in stores. The shift towards fast fashion leads to shorter practical service lives for garments. Collaborative consumption is an alternative way of doing business to the conventional model of ownership-based consumption, and one that can potentially reduce the environmental impacts of fashion by prolonging the practical service life of clothes. In this study, we used life cycle assessment to explore the environmental performance of clothing libraries, as one of the possible ways in which collaborative consumption can be implemented, and compared the advantages and disadvantages in relation to conventional business models. Furthermore, the key factors influencing the environmental impact of clothing libraries were investigated. We based our assessment on three key popular garments that are stocked in clothing libraries: jeans, T-shirts and dresses. The results showed the benefits of implementing clothing libraries associated with the garments' prolonged service lives. Therefore to achieve environmental gains, it is important to substantially increase garment service life. Moreover, the results quantitatively demonstrated the potential risk of problem shifting: increased customer transportation can completely offset the benefits gained from reduced production. This highlighted the need to account for the logistics when implementing collaborative consumption business models. © 2017 Elsevier Ltd","Export Date: 02 July 2023; Cited By: 132; Correspondence Address: G. Sandin; RISE Research Institutes of Sweden, Gothenburg, Eklandagatan 86, 412 61, Sweden; email: gustav.sandin@ri.se; CODEN: JCROE | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Environmental Governance",10.1016/j.jclepro.2017.06.128,Apparel;Climate change;Ecotoxicity;Eutrophication;Problem shifting;Water use;Environmental management;Libraries;Life cycle;Service life;Supply chains;Conventional modeling;Environmental performance;Life Cycle Assessment (LCA);Supply chain modeling;Environmental impact,,
rayyan-1036031837,Fostering learning in large programmes and portfolios: Emerging lessons from climate change and sustainable development,2017,,,Sustainability (Switzerland),20711050 (ISSN),9,2,,"Harvey, B. and Pasanen, T. and Pollard, A. and Raybould, J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013391492&doi=10.3390%2fsu9020315&partnerID=40&md5=fd572db377a8e6fb572435cb67cbc755,English,MDPI,"[""Overseas Development Institute, London, SE1 8NJ, United Kingdom"", ""United Kingdom Department for International Development (DFID), London, SW1A 2EG, United Kingdom"", ""United Kingdom Department for Business, Energy and Industrial Strategy (BIES), London, SW1A 2AW, United Kingdom"", ""Department of Integrated Studies in Education, McGill University, Montreal, H3A 1Y2, QC, Canada""]","In fields like climate and development, where the challenges being addressed can be described as ""wicked"", learning is key to successful programming. Useful practical and theoretical work is being undertaken to better understand the role of reflexive learning in bringing together different knowledge to address complex problems like climate change. Through a review of practical cases and learning theories commonly used in the areas of resilience, climate change adaptation and environmental management, this article: (i) reviews the theories that have shaped approaches to reflexive learning in large, highly-distributed climate change and resilience-building programmes for development; and (ii) conducts a comparative learning review of key challenges and lessons emerging from early efforts to promote and integrate reflexive learning processes in programmes of this nature. Using a case study approach, the authors focus on early efforts made in four large, inter-related (or nested) programmes to establish, integrate and sustain learning processes and systems. Eight themes emerged from the review and are considered from the perspective of learning programmes as emergent communities of practice. By investigating how these themes play out in the nested programming, the paper contributes to the limited existing body of evidence on learning in large climate change programmes and identifies areas where future efforts might focus. © 2017 by the author.","Export Date: 02 July 2023; Cited By: 6; Correspondence Address: B. Harvey; Overseas Development Institute, London, SE1 8NJ, United Kingdom; email: b.harvey@odi.org.uk | RAYYAN-INCLUSION: {""tsingyou""=>""Included"", ""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: solution,Economics and Social,Environmental Governance",10.3390/su9020315,Climate change;Learning;Programme design;Reflective practice;Resilience;climate change;design method;ecosystem resilience;environmental economics;environmental management;knowledge;learning;sustainable development;Foster Home Care,,
rayyan-1036031838,Increasing environmental health literacy through contextual learning in communities at risk,2018,,,International Journal of Environmental Research and Public Health,16617827 (ISSN),15,10,,"Davis, L.F. and Ramirez-Andreotta, M.D. and McLain, J.E.T. and Kilungo, A. and Abrell, L. and Buxner, S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054774684&doi=10.3390%2fijerph15102203&partnerID=40&md5=cec85956d6e77ba1e9b6d467203d9b47,English,MDPI AG,"[""Department of Teaching, Learning and Sociocultural Studies, University of Arizona, 1430 E. Second St, Tucson, 85721, AZ, United States"", ""Department of Soil, Water and Environmental Science, University of Arizona, 1177 E. Fourth St, Tucson, 85721, AZ, United States"", ""Water Resources Research Center, University of Arizona, 350 N. Campbell Ave, Tucson, 85719, AZ, United States"", ""Mel and Enid Zuckerman College of Public Health, Health Promotion Sciences Department, University of Arizona, 1295 N. Martin Ave, Tucson, 85721, AZ, United States"", ""Department of Chemistry and Biochemistry, University of Arizona, Tucson, 85721, AZ, United States""]","Environmental health literacy (EHL) has recently been defined as the continuum of environmental health knowledge and awareness, skills and self-efficacy, and community action. In this study, an interdisciplinary team of university scientists, partnering with local organizations, developed and facilitated EHL trainings with special focus on rainwater harvesting and water contamination, in four communities with known environmental health stressors in Arizona, USA. These participatory trainings incorporated participants’ prior environmental health risk knowledge and personal experiences to co-create training content. Mixed methods evaluation was conducted via pre-post participant surveys in all four trainings (n = 53). Participants who did not demonstrate baseline environmental science knowledge pre-training demonstrated significant knowledge increase post-training, and participants who demonstrated low self-efficacy (SE) pre-training demonstrated a significant increase in SE post-training. Participants overall demonstrated a significant increase in specific environmental health skills described post-training. The interdisciplinary facilitator-scientist team also reported multiple benefits, including learning local knowledge that informed further research, and building trust relationships with community members for future collaboration. We propose contextual EHL education as a valuable strategy for increasing EHL in environmental health risk communities, and for building academia-community partnerships for environmental health research and action. © 2018 by the authors. Licensee MDPI, Basel, Switzerland.","Export Date: 02 July 2023; Cited By: 18; Correspondence Address: M.D. Ramirez-Andreotta; Department of Soil, Water and Environmental Science, University of Arizona, Tucson, 1177 E. Fourth St, 85721, United States; email: mdramire@email.arizona.edu | RAYYAN-INCLUSION: {""tsingyou""=>""Included"", ""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Other,Health,solution,International",10.3390/ijerph15102203,"Contextual learning;Environmental health literacy;Environmental health risk;Environmental justice communities;Hazardous waste sites;Informal education;Program evaluation;Rainwater harvesting;Arizona;Community Participation;Environmental Exposure;Environmental Health;Health Knowledge, Attitudes, Practice;Health Literacy;Health Surveys;Humans;Learning;United States;education;environmental justice;hazardous waste;health risk;learning;literacy;rainwater;traditional knowledge;adult;Article;awareness;climate change;contextual learning;cooperation;environmental health;female;health literacy;human;knowledge;male;motivation;personal experience;risk assessment;self concept;skill;soil pollution;water contamination;attitude to health;community participation;environmental exposure;health survey;organization and management",,
rayyan-1036031839,The Delphi technique in ecology and biological conservation: Applications and guidelines,2015,,,Methods in Ecology and Evolution,2041210X (ISSN),6,9,1097-1109,"Mukherjee, N. and Hugé, J. and Sutherland, W.J. and Mcneill, J. and Van Opstal, M. and Dahdouh-Guebas, F. and Koedam, N.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941803111&doi=10.1111%2f2041-210X.12387&partnerID=40&md5=c05f73dbda38ab9b12517109cad2b157,English,British Ecological Society,"[""Conservation Science Group, Department of Zoology, University of Cambridge, Cambridge, CB2 3EJ, United Kingdom"", ""Plant Biology and Nature Management, Vrije Universiteit Brussel, Pleinlaan 2, Brussels, 1050, Belgium"", ""Laboratory of Systems Ecology and Resource Management, Université Libre de Bruxelles, CP 264/1, Avenue F.D. Roosevelt 50, Brussels, 1050, Belgium"", ""Centre for Sustainable Development, Ghent University, Poel 16, Gent, 9000, Belgium"", ""School of People, Environment and Planning, Massey University, Private Bag 11222, Palmerston North, New Zealand"", ""Center of Cultural Anthropology, Université Libre de Bruxelles, CP 124, Avenue F.D, Brussels, 1050, Belgium"", ""Public Health Department, Vrije Universiteit Brussel, Laarbeeklaan 103, Brussels, 1090, Belgium""]","Many areas of science, including conservation and environmental management, regularly require engaging stakeholders or experts to produce consensus or technical inputs. The Delphi technique is an iterative and anonymous participatory method used for gathering and evaluating such expert-based knowledge. We outline the methodology of the Delphi technique and provide a taxonomy of its main variants. In addition, we refine the technique by providing suggestions to address common limitations (e.g. time consumption, attrition rate) in order to make the method more suitable for application in ecology and conservation. A comprehensive search for studies that have applied the Delphi technique in conservation and environmental management resulted in 36 papers. The Delphi technique has been applied to a range of issues, including developing decision support systems and predicting ecological impacts of climate change. The papers reviewed suggest that the Delphi technique is an efficient, inclusive, systematic and structured approach that can be used to address complex issues. A major strength compared to other group-based techniques is the reduced influence of social pressures among respondents. The Delphi technique is relatively little used and seems undervalued. Given its wide range of possible applications, it could be applied more widely in evaluating evidence and providing expert judgments. © 2015 British Ecological Society.","Export Date: 02 July 2023; Cited By: 179; Correspondence Address: N. Mukherjee; Plant Biology and Nature Management, Vrije Universiteit Brussel, Brussels, Pleinlaan 2, 1050, Belgium; email: nibedita.41282@gmail.com | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Other,Policy,solution,Economics and Social",10.1111/2041-210X.12387,Conservation;Expert;Management support;Modelling;Participatory approach;Policy;Scenarios;The Delphi technique;Delphi Technique,,
rayyan-1036031840,Global metaanalysis of the nonlinear response of soil nitrous oxide (N 2O) emissions to fertilizer nitrogen,2014,,,Proceedings of the National Academy of Sciences of the United States of America,00278424 (ISSN),111,25,9199-9204,"Shcherbak, I. and Millar, N. and Robertson, G.P.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903481911&doi=10.1073%2fpnas.1322434111&partnerID=40&md5=d07cbb8f8b2e9334cca7457f2dca46ab,English,National Academy of Sciences,"[""W. K. Kellogg Biological Station, Michigan State University, Hickory Corners, MI 49060, United States"", ""Department of Plant, Soil, and Microbial Sciences, Great Lakes Bioenergy Research Center, Michigan State University, East Lansing, MI 48824, United States""]","Nitrous oxide (N2O) is a potent greenhouse gas (GHG) that also depletes stratospheric ozone. Nitrogen (N) fertilizer rate is the best single predictor of N2O emissions from agricultural soils, which are responsible for ∼50% of the total global anthropogenic flux, but it is a relatively imprecise estimator. Accumulating evidence suggests that the emission response to increasing N input is exponential rather than linear, as assumed by Intergovernmental Panel on Climate Change methodologies. We performed a metaanalysis to test the generalizability of this pattern. From 78 published studies (233 site-years) with at least three N-input levels, we calculated N2O emission factors (EFs) for each nonzero input level as a percentage of N input converted to N2O emissions. We found that the N2O response to N inputs grew significantly faster than linear for synthetic fertilizers and for most crop types. N-fixing crops had a higher rate of change in EF (ΔEF) than others. A higher ΔEF was also evident in soils with carbon >1.5% and soils with pH <7, and where fertilizer was applied only once annually. Our results suggest a general trend of exponentially increasing N2O emissions as N inputs increase to exceed crop needs. Use of this knowledge in GHG inventories should improve assessments of fertilizer-derived N2O emissions, help address disparities in the global N2O budget, and refine the accuracy of N2O mitigation protocols. In low-input systems typical of sub-Saharan Africa, for example, modest N additions will have little impact on estimated N2O emissions, whereas equivalent additions (or reductions) in excessively fertilized systems will have a disproportionately major impact.","Export Date: 02 July 2023; Cited By: 730; Correspondence Address: I. Shcherbak; W. K. Kellogg Biological Station, Michigan State University, Hickory Corners, MI 49060, United States; email: iurii.shcherbak@gmail.com; CODEN: PNASA | RAYYAN-INCLUSION: {""tsingyou""=>""Included""} | RAYYAN-LABELS: Energy,Big Data,Agriculture,Developing Areas,Atmospheric Science,Environmental Accounting",10.1073/pnas.1322434111,"Agriculture;Bioenergy;Fertilizer response;Greenhouse gas emissions;Greenhouse gas mitigation;Africa South of the Sahara;Atmosphere;Carbon;Crops, Agricultural;Greenhouse Effect;Nitrogen;Nitrogen Fixation;Nitrous Oxide;Soil;agriculture;bioenergy;fertilizer response;greenhouse gas emissions;greenhouse gas mitigation;nitrogen fertilizer;nitrous oxide;organic carbon;Africa south of the Sahara;article;crop;environmental management;greenhouse gas;manure;nitrogen fixation;nitrous oxide emission;nonlinear system;priority journal;soil pollution;temperature;Fertilizers;Fertility;Self-Fertilization",,
